escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
peso_D4_comercial_+20%,pesos,2024,33.59,Desfavorable,92.9,-0.6599999999999966
peso_D4_comercial_+20%,pesos,2025,27.37,Muy desfavorable,79.2,-0.41000000000000014
peso_D4_comercial_+20%,pesos,2026,42.73,Desfavorable,39.4,0.0
peso_D5_capital_humano_-20%,pesos,2000,67.05,Favorable,70.9,0.6499999999999915
peso_D5_capital_humano_-20%,pesos,2001,68.62,Favorable,70.9,0.6099999999999994
peso_D5_capital_humano_-20%,pesos,2002,62.96,Intermedio,70.9,0.060000000000002274
peso_D5_capital_humano_-20%,pesos,2003,60.35,Intermedio,70.9,0.6700000000000017
peso_D5_capital_humano_-20%,pesos,2004,72.38,Favorable,70.9,0.21999999999999886
peso_D5_capital_humano_-20%,pesos,2005,73.52,Favorable,70.9,0.0899999999999892
peso_D5_capital_humano_-20%,pesos,2006,78.17,Favorable,75.1,0.01999999999999602
peso_D5_capital_humano_-20%,pesos,2007,77.14,Favorable,75.1,-0.2600000000000051
peso_D5_capital_humano_-20%,pesos,2008,75.96,Favorable,75.1,-0.14000000000000057
peso_D5_capital_humano_-20%,pesos,2009,73.52,Favorable,75.1,-0.21999999999999886
peso_D5_capital_humano_-20%,pesos,2010,72.33,Favorable,75.1,-0.25
peso_D5_capital_humano_-20%,pesos,2011,73.06,Favorable,75.1,-0.23999999999999488
peso_D5_capital_humano_-20%,pesos,2012,82.43,Muy favorable,91.4,-0.09999999999999432
peso_D5_capital_humano_-20%,pesos,2013,81.02,Muy favorable,95.0,-0.14000000000000057
peso_D5_capital_humano_-20%,pesos,2014,75.84,Favorable,95.0,-0.21999999999999886
peso_D5_capital_humano_-20%,pesos,2015,71.73,Favorable,95.0,-0.28000000000000114
peso_D5_capital_humano_-20%,pesos,2016,58.85,Intermedio,95.0,-0.030000000000001137
peso_D5_capital_humano_-20%,pesos,2017,51.9,Intermedio,91.4,0.0
peso_D5_capital_humano_-20%,pesos,2018,43.08,Desfavorable,95.0,-0.21000000000000085
peso_D5_capital_humano_-20%,pesos,2019,31.92,Desfavorable,95.0,-0.23999999999999488
peso_D5_capital_humano_-20%,pesos,2020,22.6,Muy desfavorable,95.0,-0.16000000000000014
peso_D5_capital_humano_-20%,pesos,2021,31.86,Desfavorable,95.0,0.10999999999999943
peso_D5_capital_humano_-20%,pesos,2022,37.96,Desfavorable,95.0,0.03999999999999915
peso_D5_capital_humano_-20%,pesos,2023,33.91,Desfavorable,95.0,-0.020000000000003126
peso_D5_capital_humano_-20%,pesos,2024,34.07,Desfavorable,93.0,-0.17999999999999972
peso_D5_capital_humano_-20%,pesos,2025,27.78,Muy desfavorable,79.8,0.0
peso_D5_capital_humano_-20%,pesos,2026,42.73,Desfavorable,41.9,0.0
peso_D5_capital_humano_-10%,pesos,2000,66.72,Favorable,71.2,0.3199999999999932
peso_D5_capital_humano_-10%,pesos,2001,68.31,Favorable,71.2,0.29999999999999716
peso_D5_capital_humano_-10%,pesos,2002,62.93,Intermedio,71.2,0.030000000000001137
peso_D5_capital_humano_-10%,pesos,2003,60.01,Intermedio,71.2,0.3299999999999983
peso_D5_capital_humano_-10%,pesos,2004,72.27,Favorable,71.2,0.10999999999999943
peso_D5_capital_humano_-10%,pesos,2005,73.47,Favorable,71.2,0.03999999999999204
peso_D5_capital_humano_-10%,pesos,2006,78.16,Favorable,75.4,0.009999999999990905
peso_D5_capital_humano_-10%,pesos,2007,77.27,Favorable,75.4,-0.13000000000000966
peso_D5_capital_humano_-10%,pesos,2008,76.03,Favorable,75.4,-0.06999999999999318
peso_D5_capital_humano_-10%,pesos,2009,73.63,Favorable,75.4,-0.10999999999999943
peso_D5_capital_humano_-10%,pesos,2010,72.46,Favorable,75.4,-0.12000000000000455
peso_D5_capital_humano_-10%,pesos,2011,73.18,Favorable,75.4,-0.11999999999999034
peso_D5_capital_humano_-10%,pesos,2012,82.48,Muy favorable,91.5,-0.04999999999999716
peso_D5_capital_humano_-10%,pesos,2013,81.09,Muy favorable,95.1,-0.06999999999999318
peso_D5_capital_humano_-10%,pesos,2014,75.95,Favorable,95.1,-0.10999999999999943
peso_D5_capital_humano_-10%,pesos,2015,71.87,Favorable,95.1,-0.14000000000000057
peso_D5_capital_humano_-10%,pesos,2016,58.86,Intermedio,95.1,-0.020000000000003126
peso_D5_capital_humano_-10%,pesos,2017,51.9,Intermedio,91.5,0.0
peso_D5_capital_humano_-10%,pesos,2018,43.18,Desfavorable,95.1,-0.10999999999999943
peso_D5_capital_humano_-10%,pesos,2019,32.04,Desfavorable,95.1,-0.11999999999999744
peso_D5_capital_humano_-10%,pesos,2020,22.68,Muy desfavorable,95.1,-0.08000000000000185
peso_D5_capital_humano_-10%,pesos,2021,31.8,Desfavorable,95.1,0.05000000000000071
peso_D5_capital_humano_-10%,pesos,2022,37.94,Desfavorable,95.1,0.01999999999999602
peso_D5_capital_humano_-10%,pesos,2023,33.92,Desfavorable,95.1,-0.00999999999999801
peso_D5_capital_humano_-10%,pesos,2024,34.16,Desfavorable,92.8,-0.09000000000000341
peso_D5_capital_humano_-10%,pesos,2025,27.78,Muy desfavorable,79.0,0.0
peso_D5_capital_humano_-10%,pesos,2026,42.73,Desfavorable,41.5,0.0
peso_D5_capital_humano_-5%,pesos,2000,66.56,Favorable,71.3,0.1599999999999966
peso_D5_capital_humano_-5%,pesos,2001,68.16,Favorable,71.3,0.14999999999999147
peso_D5_capital_humano_-5%,pesos,2002,62.92,Intermedio,71.3,0.020000000000003126
peso_D5_capital_humano_-5%,pesos,2003,59.85,Intermedio,71.3,0.1700000000000017
peso_D5_capital_humano_-5%,pesos,2004,72.22,Favorable,71.3,0.060000000000002274
peso_D5_capital_humano_-5%,pesos,2005,73.45,Favorable,71.3,0.01999999999999602
peso_D5_capital_humano_-5%,pesos,2006,78.15,Favorable,75.5,0.0
peso_D5_capital_humano_-5%,pesos,2007,77.33,Favorable,75.5,-0.07000000000000739
peso_D5_capital_humano_-5%,pesos,2008,76.07,Favorable,75.5,-0.030000000000001137
peso_D5_capital_humano_-5%,pesos,2009,73.69,Favorable,75.5,-0.04999999999999716
peso_D5_capital_humano_-5%,pesos,2010,72.52,Favorable,75.5,-0.060000000000002274
peso_D5_capital_humano_-5%,pesos,2011,73.24,Favorable,75.5,-0.060000000000002274
peso_D5_capital_humano_-5%,pesos,2012,82.51,Muy favorable,91.6,-0.01999999999999602
peso_D5_capital_humano_-5%,pesos,2013,81.13,Muy favorable,95.1,-0.030000000000001137
peso_D5_capital_humano_-5%,pesos,2014,76.01,Favorable,95.1,-0.04999999999999716
peso_D5_capital_humano_-5%,pesos,2015,71.94,Favorable,95.1,-0.07000000000000739
peso_D5_capital_humano_-5%,pesos,2016,58.87,Intermedio,95.1,-0.010000000000005116
peso_D5_capital_humano_-5%,pesos,2017,51.9,Intermedio,91.6,0.0
peso_D5_capital_humano_-5%,pesos,2018,43.23,Desfavorable,95.1,-0.060000000000002274
peso_D5_capital_humano_-5%,pesos,2019,32.1,Desfavorable,95.1,-0.05999999999999517
peso_D5_capital_humano_-5%,pesos,2020,22.72,Muy desfavorable,95.1,-0.0400000000000027
peso_D5_capital_humano_-5%,pesos,2021,31.78,Desfavorable,95.1,0.030000000000001137
peso_D5_capital_humano_-5%,pesos,2022,37.93,Desfavorable,95.1,0.00999999999999801
peso_D5_capital_humano_-5%,pesos,2023,33.92,Desfavorable,95.1,-0.00999999999999801
peso_D5_capital_humano_-5%,pesos,2024,34.2,Desfavorable,92.7,-0.04999999999999716
peso_D5_capital_humano_-5%,pesos,2025,27.78,Muy desfavorable,78.6,0.0
peso_D5_capital_humano_-5%,pesos,2026,42.73,Desfavorable,41.3,0.0
peso_D5_capital_humano_+5%,pesos,2000,66.23,Favorable,71.6,-0.1700000000000017
peso_D5_capital_humano_+5%,pesos,2001,67.85,Favorable,71.6,-0.1600000000000108
peso_D5_capital_humano_+5%,pesos,2002,62.89,Intermedio,71.6,-0.00999999999999801
peso_D5_capital_humano_+5%,pesos,2003,59.51,Intermedio,71.6,-0.1700000000000017
peso_D5_capital_humano_+5%,pesos,2004,72.11,Favorable,71.6,-0.04999999999999716
peso_D5_capital_humano_+5%,pesos,2005,73.41,Favorable,71.6,-0.020000000000010232
peso_D5_capital_humano_+5%,pesos,2006,78.14,Favorable,75.7,-0.010000000000005116
peso_D5_capital_humano_+5%,pesos,2007,77.46,Favorable,75.7,0.05999999999998806
peso_D5_capital_humano_+5%,pesos,2008,76.14,Favorable,75.7,0.04000000000000625
peso_D5_capital_humano_+5%,pesos,2009,73.8,Favorable,75.7,0.060000000000002274
peso_D5_capital_humano_+5%,pesos,2010,72.64,Favorable,75.7,0.060000000000002274
peso_D5_capital_humano_+5%,pesos,2011,73.37,Favorable,75.7,0.07000000000000739
peso_D5_capital_humano_+5%,pesos,2012,82.56,Muy favorable,91.6,0.030000000000001137
peso_D5_capital_humano_+5%,pesos,2013,81.2,Muy favorable,95.1,0.04000000000000625
peso_D5_capital_humano_+5%,pesos,2014,76.12,Favorable,95.1,0.060000000000002274
peso_D5_capital_humano_+5%,pesos,2015,72.08,Favorable,95.1,0.06999999999999318
peso_D5_capital_humano_+5%,pesos,2016,58.89,Intermedio,95.1,0.00999999999999801
peso_D5_capital_humano_+5%,pesos,2017,51.9,Intermedio,91.6,0.0
peso_D5_capital_humano_+5%,pesos,2018,43.34,Desfavorable,95.1,0.05000000000000426
peso_D5_capital_humano_+5%,pesos,2019,32.22,Desfavorable,95.1,0.060000000000002274
peso_D5_capital_humano_+5%,pesos,2020,22.8,Muy desfavorable,95.1,0.03999999999999915
peso_D5_capital_humano_+5%,pesos,2021,31.73,Desfavorable,95.1,-0.019999999999999574
peso_D5_capital_humano_+5%,pesos,2022,37.91,Desfavorable,95.1,-0.010000000000005116
peso_D5_capital_humano_+5%,pesos,2023,33.93,Desfavorable,95.1,0.0
peso_D5_capital_humano_+5%,pesos,2024,34.29,Desfavorable,92.5,0.03999999999999915
peso_D5_capital_humano_+5%,pesos,2025,27.78,Muy desfavorable,77.9,0.0
peso_D5_capital_humano_+5%,pesos,2026,42.73,Desfavorable,40.9,0.0
peso_D5_capital_humano_+10%,pesos,2000,66.07,Favorable,71.8,-0.3300000000000125
peso_D5_capital_humano_+10%,pesos,2001,67.7,Favorable,71.8,-0.3100000000000023
peso_D5_capital_humano_+10%,pesos,2002,62.87,Intermedio,71.8,-0.030000000000001137
peso_D5_capital_humano_+10%,pesos,2003,59.35,Intermedio,71.8,-0.3299999999999983
peso_D5_capital_humano_+10%,pesos,2004,72.05,Favorable,71.8,-0.10999999999999943
peso_D5_capital_humano_+10%,pesos,2005,73.38,Favorable,71.8,-0.05000000000001137
peso_D5_capital_humano_+10%,pesos,2006,78.13,Favorable,75.8,-0.020000000000010232
peso_D5_capital_humano_+10%,pesos,2007,77.53,Favorable,75.8,0.12999999999999545
peso_D5_capital_humano_+10%,pesos,2008,76.18,Favorable,75.8,0.0800000000000125
peso_D5_capital_humano_+10%,pesos,2009,73.86,Favorable,75.8,0.12000000000000455
peso_D5_capital_humano_+10%,pesos,2010,72.7,Favorable,75.8,0.12000000000000455
peso_D5_capital_humano_+10%,pesos,2011,73.43,Favorable,75.8,0.13000000000000966
peso_D5_capital_humano_+10%,pesos,2012,82.59,Muy favorable,91.7,0.060000000000002274
peso_D5_capital_humano_+10%,pesos,2013,81.24,Muy favorable,95.2,0.0799999999999983
peso_D5_capital_humano_+10%,pesos,2014,76.17,Favorable,95.2,0.10999999999999943
peso_D5_capital_humano_+10%,pesos,2015,72.15,Favorable,95.2,0.14000000000000057
peso_D5_capital_humano_+10%,pesos,2016,58.89,Intermedio,95.2,0.00999999999999801
peso_D5_capital_humano_+10%,pesos,2017,51.9,Intermedio,91.7,0.0
peso_D5_capital_humano_+10%,pesos,2018,43.39,Desfavorable,95.2,0.10000000000000142
peso_D5_capital_humano_+10%,pesos,2019,32.28,Desfavorable,95.2,0.12000000000000455
peso_D5_capital_humano_+10%,pesos,2020,22.85,Muy desfavorable,95.2,0.08999999999999986
peso_D5_capital_humano_+10%,pesos,2021,31.7,Desfavorable,95.2,-0.05000000000000071
peso_D5_capital_humano_+10%,pesos,2022,37.89,Desfavorable,95.2,-0.030000000000001137
peso_D5_capital_humano_+10%,pesos,2023,33.94,Desfavorable,95.2,0.00999999999999801
peso_D5_capital_humano_+10%,pesos,2024,34.34,Desfavorable,92.4,0.09000000000000341
peso_D5_capital_humano_+10%,pesos,2025,27.78,Muy desfavorable,77.5,0.0
peso_D5_capital_humano_+10%,pesos,2026,42.73,Desfavorable,40.7,0.0
peso_D5_capital_humano_+20%,pesos,2000,65.75,Intermedio,72.0,-0.6500000000000057
peso_D5_capital_humano_+20%,pesos,2001,67.39,Favorable,72.0,-0.6200000000000045
peso_D5_capital_humano_+20%,pesos,2002,62.84,Intermedio,72.0,-0.05999999999999517
peso_D5_capital_humano_+20%,pesos,2003,59.02,Intermedio,72.0,-0.6599999999999966
peso_D5_capital_humano_+20%,pesos,2004,71.94,Favorable,72.0,-0.21999999999999886
peso_D5_capital_humano_+20%,pesos,2005,73.34,Favorable,72.0,-0.09000000000000341
peso_D5_capital_humano_+20%,pesos,2006,78.12,Favorable,76.1,-0.030000000000001137
peso_D5_capital_humano_+20%,pesos,2007,77.66,Favorable,76.1,0.2599999999999909
peso_D5_capital_humano_+20%,pesos,2008,76.25,Favorable,76.1,0.15000000000000568
peso_D5_capital_humano_+20%,pesos,2009,73.97,Favorable,76.1,0.23000000000000398
peso_D5_capital_humano_+20%,pesos,2010,72.82,Favorable,76.1,0.23999999999999488
peso_D5_capital_humano_+20%,pesos,2011,73.55,Favorable,76.1,0.25
peso_D5_capital_humano_+20%,pesos,2012,82.64,Muy favorable,91.8,0.10999999999999943
peso_D5_capital_humano_+20%,pesos,2013,81.31,Muy favorable,95.2,0.15000000000000568
peso_D5_capital_humano_+20%,pesos,2014,76.28,Favorable,95.2,0.21999999999999886
peso_D5_capital_humano_+20%,pesos,2015,72.28,Favorable,95.2,0.269999999999996
peso_D5_capital_humano_+20%,pesos,2016,58.91,Intermedio,95.2,0.02999999999999403
peso_D5_capital_humano_+20%,pesos,2017,51.9,Intermedio,91.8,0.0
peso_D5_capital_humano_+20%,pesos,2018,43.5,Desfavorable,95.2,0.21000000000000085
peso_D5_capital_humano_+20%,pesos,2019,32.4,Desfavorable,95.2,0.240000000000002
peso_D5_capital_humano_+20%,pesos,2020,22.93,Muy desfavorable,95.2,0.16999999999999815
peso_D5_capital_humano_+20%,pesos,2021,31.65,Desfavorable,95.2,-0.10000000000000142
peso_D5_capital_humano_+20%,pesos,2022,37.87,Desfavorable,95.2,-0.05000000000000426
peso_D5_capital_humano_+20%,pesos,2023,33.95,Desfavorable,95.2,0.020000000000003126
peso_D5_capital_humano_+20%,pesos,2024,34.43,Desfavorable,92.2,0.17999999999999972
peso_D5_capital_humano_+20%,pesos,2025,27.78,Muy desfavorable,76.7,0.0
peso_D5_capital_humano_+20%,pesos,2026,42.73,Desfavorable,40.3,0.0
peso_D6_percepcion_-20%,pesos,2000,66.02,Favorable,70.9,-0.38000000000000966
peso_D6_percepcion_-20%,pesos,2001,67.5,Favorable,70.9,-0.5100000000000051
peso_D6_percepcion_-20%,pesos,2002,62.53,Intermedio,70.9,-0.36999999999999744
peso_D6_percepcion_-20%,pesos,2003,59.04,Intermedio,70.9,-0.6400000000000006
peso_D6_percepcion_-20%,pesos,2004,71.86,Favorable,70.9,-0.29999999999999716
peso_D6_percepcion_-20%,pesos,2005,73.41,Favorable,70.9,-0.020000000000010232
peso_D6_percepcion_-20%,pesos,2006,77.85,Favorable,75.1,-0.30000000000001137
peso_D6_percepcion_-20%,pesos,2007,77.57,Favorable,75.1,0.1699999999999875
peso_D6_percepcion_-20%,pesos,2008,76.19,Favorable,75.1,0.09000000000000341
peso_D6_percepcion_-20%,pesos,2009,73.52,Favorable,75.1,-0.21999999999999886
peso_D6_percepcion_-20%,pesos,2010,72.53,Favorable,75.1,-0.04999999999999716
peso_D6_percepcion_-20%,pesos,2011,73.7,Favorable,75.1,0.4000000000000057
peso_D6_percepcion_-20%,pesos,2012,82.42,Muy favorable,91.4,-0.10999999999999943
peso_D6_percepcion_-20%,pesos,2013,81.41,Muy favorable,95.0,0.25
peso_D6_percepcion_-20%,pesos,2014,76.61,Favorable,95.0,0.5499999999999972
peso_D6_percepcion_-20%,pesos,2015,72.0,Favorable,95.0,-0.010000000000005116
peso_D6_percepcion_-20%,pesos,2016,58.87,Intermedio,95.0,-0.010000000000005116
peso_D6_percepcion_-20%,pesos,2017,52.41,Intermedio,91.4,0.509999999999998
peso_D6_percepcion_-20%,pesos,2018,42.93,Desfavorable,95.0,-0.35999999999999943
peso_D6_percepcion_-20%,pesos,2019,31.9,Desfavorable,95.0,-0.259999999999998
peso_D6_percepcion_-20%,pesos,2020,22.24,Muy desfavorable,95.0,-0.5200000000000031
peso_D6_percepcion_-20%,pesos,2021,30.94,Muy desfavorable,95.0,-0.8099999999999987
peso_D6_percepcion_-20%,pesos,2022,37.31,Desfavorable,95.0,-0.6099999999999994
peso_D6_percepcion_-20%,pesos,2023,33.25,Desfavorable,95.0,-0.6799999999999997
peso_D6_percepcion_-20%,pesos,2024,33.74,Desfavorable,92.4,-0.509999999999998
peso_D6_percepcion_-20%,pesos,2025,27.62,Muy desfavorable,77.8,-0.16000000000000014
peso_D6_percepcion_-20%,pesos,2026,42.98,Desfavorable,39.9,0.25
peso_D6_percepcion_-10%,pesos,2000,66.21,Favorable,71.2,-0.19000000000001194
peso_D6_percepcion_-10%,pesos,2001,67.75,Favorable,71.2,-0.2600000000000051
peso_D6_percepcion_-10%,pesos,2002,62.72,Intermedio,71.2,-0.17999999999999972
peso_D6_percepcion_-10%,pesos,2003,59.36,Intermedio,71.2,-0.3200000000000003
peso_D6_percepcion_-10%,pesos,2004,72.01,Favorable,71.2,-0.14999999999999147
peso_D6_percepcion_-10%,pesos,2005,73.42,Favorable,71.2,-0.010000000000005116
peso_D6_percepcion_-10%,pesos,2006,78.0,Favorable,75.4,-0.15000000000000568
peso_D6_percepcion_-10%,pesos,2007,77.49,Favorable,75.4,0.0899999999999892
peso_D6_percepcion_-10%,pesos,2008,76.14,Favorable,75.4,0.04000000000000625
peso_D6_percepcion_-10%,pesos,2009,73.63,Favorable,75.4,-0.10999999999999943
peso_D6_percepcion_-10%,pesos,2010,72.55,Favorable,75.4,-0.030000000000001137
peso_D6_percepcion_-10%,pesos,2011,73.5,Favorable,75.4,0.20000000000000284
peso_D6_percepcion_-10%,pesos,2012,82.48,Muy favorable,91.5,-0.04999999999999716
peso_D6_percepcion_-10%,pesos,2013,81.29,Muy favorable,95.1,0.13000000000000966
peso_D6_percepcion_-10%,pesos,2014,76.34,Favorable,95.1,0.28000000000000114
peso_D6_percepcion_-10%,pesos,2015,72.0,Favorable,95.1,-0.010000000000005116
peso_D6_percepcion_-10%,pesos,2016,58.87,Intermedio,95.1,-0.010000000000005116
peso_D6_percepcion_-10%,pesos,2017,52.15,Intermedio,91.5,0.25
peso_D6_percepcion_-10%,pesos,2018,43.11,Desfavorable,95.1,-0.17999999999999972
peso_D6_percepcion_-10%,pesos,2019,32.03,Desfavorable,95.1,-0.12999999999999545
peso_D6_percepcion_-10%,pesos,2020,22.5,Muy desfavorable,95.1,-0.26000000000000156
peso_D6_percepcion_-10%,pesos,2021,31.35,Desfavorable,95.1,-0.3999999999999986
peso_D6_percepcion_-10%,pesos,2022,37.61,Desfavorable,95.1,-0.3100000000000023
peso_D6_percepcion_-10%,pesos,2023,33.59,Desfavorable,95.1,-0.3399999999999963
peso_D6_percepcion_-10%,pesos,2024,33.99,Desfavorable,92.5,-0.259999999999998
peso_D6_percepcion_-10%,pesos,2025,27.7,Muy desfavorable,78.0,-0.08000000000000185
peso_D6_percepcion_-10%,pesos,2026,42.86,Desfavorable,40.5,0.13000000000000256
peso_D6_percepcion_-5%,pesos,2000,66.3,Favorable,71.3,-0.10000000000000853
peso_D6_percepcion_-5%,pesos,2001,67.88,Favorable,71.3,-0.13000000000000966
peso_D6_percepcion_-5%,pesos,2002,62.81,Intermedio,71.3,-0.0899999999999963
peso_D6_percepcion_-5%,pesos,2003,59.52,Intermedio,71.3,-0.1599999999999966
peso_D6_percepcion_-5%,pesos,2004,72.09,Favorable,71.3,-0.06999999999999318
peso_D6_percepcion_-5%,pesos,2005,73.42,Favorable,71.3,-0.010000000000005116
peso_D6_percepcion_-5%,pesos,2006,78.07,Favorable,75.5,-0.0800000000000125
peso_D6_percepcion_-5%,pesos,2007,77.44,Favorable,75.5,0.03999999999999204
peso_D6_percepcion_-5%,pesos,2008,76.12,Favorable,75.5,0.020000000000010232
peso_D6_percepcion_-5%,pesos,2009,73.69,Favorable,75.5,-0.04999999999999716
peso_D6_percepcion_-5%,pesos,2010,72.57,Favorable,75.5,-0.010000000000005116
peso_D6_percepcion_-5%,pesos,2011,73.4,Favorable,75.5,0.10000000000000853
peso_D6_percepcion_-5%,pesos,2012,82.51,Muy favorable,91.6,-0.01999999999999602
peso_D6_percepcion_-5%,pesos,2013,81.22,Muy favorable,95.1,0.060000000000002274
peso_D6_percepcion_-5%,pesos,2014,76.2,Favorable,95.1,0.14000000000000057
peso_D6_percepcion_-5%,pesos,2015,72.01,Favorable,95.1,0.0
peso_D6_percepcion_-5%,pesos,2016,58.88,Intermedio,95.1,0.0
peso_D6_percepcion_-5%,pesos,2017,52.03,Intermedio,91.6,0.13000000000000256
peso_D6_percepcion_-5%,pesos,2018,43.2,Desfavorable,95.1,-0.0899999999999963
peso_D6_percepcion_-5%,pesos,2019,32.09,Desfavorable,95.1,-0.06999999999999318
peso_D6_percepcion_-5%,pesos,2020,22.63,Muy desfavorable,95.1,-0.13000000000000256
peso_D6_percepcion_-5%,pesos,2021,31.55,Desfavorable,95.1,-0.1999999999999993
peso_D6_percepcion_-5%,pesos,2022,37.76,Desfavorable,95.1,-0.1600000000000037
peso_D6_percepcion_-5%,pesos,2023,33.76,Desfavorable,95.1,-0.1700000000000017
peso_D6_percepcion_-5%,pesos,2024,34.12,Desfavorable,92.5,-0.13000000000000256
peso_D6_percepcion_-5%,pesos,2025,27.74,Muy desfavorable,78.1,-0.0400000000000027
peso_D6_percepcion_-5%,pesos,2026,42.79,Desfavorable,40.8,0.060000000000002274
peso_D6_percepcion_+5%,pesos,2000,66.49,Favorable,71.6,0.0899999999999892
peso_D6_percepcion_+5%,pesos,2001,68.13,Favorable,71.6,0.11999999999999034
peso_D6_percepcion_+5%,pesos,2002,62.99,Intermedio,71.6,0.09000000000000341
peso_D6_percepcion_+5%,pesos,2003,59.84,Intermedio,71.6,0.1600000000000037
peso_D6_percepcion_+5%,pesos,2004,72.24,Favorable,71.6,0.0799999999999983
peso_D6_percepcion_+5%,pesos,2005,73.43,Favorable,71.6,0.0
peso_D6_percepcion_+5%,pesos,2006,78.22,Favorable,75.7,0.06999999999999318
peso_D6_percepcion_+5%,pesos,2007,77.36,Favorable,75.7,-0.04000000000000625
peso_D6_percepcion_+5%,pesos,2008,76.08,Favorable,75.7,-0.01999999999999602
peso_D6_percepcion_+5%,pesos,2009,73.8,Favorable,75.7,0.060000000000002274
peso_D6_percepcion_+5%,pesos,2010,72.59,Favorable,75.7,0.010000000000005116
peso_D6_percepcion_+5%,pesos,2011,73.21,Favorable,75.7,-0.09000000000000341
peso_D6_percepcion_+5%,pesos,2012,82.56,Muy favorable,91.6,0.030000000000001137
peso_D6_percepcion_+5%,pesos,2013,81.1,Muy favorable,95.1,-0.060000000000002274
peso_D6_percepcion_+5%,pesos,2014,75.92,Favorable,95.1,-0.14000000000000057
peso_D6_percepcion_+5%,pesos,2015,72.01,Favorable,95.1,0.0
peso_D6_percepcion_+5%,pesos,2016,58.88,Intermedio,95.1,0.0
peso_D6_percepcion_+5%,pesos,2017,51.77,Intermedio,91.6,-0.12999999999999545
peso_D6_percepcion_+5%,pesos,2018,43.37,Desfavorable,95.1,0.0799999999999983
peso_D6_percepcion_+5%,pesos,2019,32.23,Desfavorable,95.1,0.07000000000000028
peso_D6_percepcion_+5%,pesos,2020,22.89,Muy desfavorable,95.1,0.129999999999999
peso_D6_percepcion_+5%,pesos,2021,31.96,Desfavorable,95.1,0.21000000000000085
peso_D6_percepcion_+5%,pesos,2022,38.07,Desfavorable,95.1,0.14999999999999858
peso_D6_percepcion_+5%,pesos,2023,34.1,Desfavorable,95.1,0.1700000000000017
peso_D6_percepcion_+5%,pesos,2024,34.38,Desfavorable,92.6,0.13000000000000256
peso_D6_percepcion_+5%,pesos,2025,27.81,Muy desfavorable,78.4,0.029999999999997584
peso_D6_percepcion_+5%,pesos,2026,42.68,Desfavorable,41.4,-0.04999999999999716
peso_D6_percepcion_+10%,pesos,2000,66.58,Favorable,71.8,0.1799999999999926
peso_D6_percepcion_+10%,pesos,2001,68.26,Favorable,71.8,0.25
peso_D6_percepcion_+10%,pesos,2002,63.08,Intermedio,71.8,0.17999999999999972
peso_D6_percepcion_+10%,pesos,2003,60.0,Intermedio,71.8,0.3200000000000003
peso_D6_percepcion_+10%,pesos,2004,72.31,Favorable,71.8,0.15000000000000568
peso_D6_percepcion_+10%,pesos,2005,73.44,Favorable,71.8,0.009999999999990905
peso_D6_percepcion_+10%,pesos,2006,78.29,Favorable,75.8,0.14000000000000057
peso_D6_percepcion_+10%,pesos,2007,77.31,Favorable,75.8,-0.09000000000000341
peso_D6_percepcion_+10%,pesos,2008,76.06,Favorable,75.8,-0.03999999999999204
peso_D6_percepcion_+10%,pesos,2009,73.86,Favorable,75.8,0.12000000000000455
peso_D6_percepcion_+10%,pesos,2010,72.61,Favorable,75.8,0.030000000000001137
peso_D6_percepcion_+10%,pesos,2011,73.11,Favorable,75.8,-0.18999999999999773
peso_D6_percepcion_+10%,pesos,2012,82.59,Muy favorable,91.7,0.060000000000002274
peso_D6_percepcion_+10%,pesos,2013,81.04,Muy favorable,95.2,-0.11999999999999034
peso_D6_percepcion_+10%,pesos,2014,75.79,Favorable,95.2,-0.269999999999996
peso_D6_percepcion_+10%,pesos,2015,72.01,Favorable,95.2,0.0
peso_D6_percepcion_+10%,pesos,2016,58.88,Intermedio,95.2,0.0
peso_D6_percepcion_+10%,pesos,2017,51.64,Intermedio,91.7,-0.259999999999998
peso_D6_percepcion_+10%,pesos,2018,43.46,Desfavorable,95.2,0.1700000000000017
peso_D6_percepcion_+10%,pesos,2019,32.29,Desfavorable,95.2,0.13000000000000256
peso_D6_percepcion_+10%,pesos,2020,23.02,Muy desfavorable,95.2,0.259999999999998
peso_D6_percepcion_+10%,pesos,2021,32.16,Desfavorable,95.2,0.4099999999999966
peso_D6_percepcion_+10%,pesos,2022,38.22,Desfavorable,95.2,0.29999999999999716
peso_D6_percepcion_+10%,pesos,2023,34.27,Desfavorable,95.2,0.3400000000000034
peso_D6_percepcion_+10%,pesos,2024,34.5,Desfavorable,92.7,0.25
peso_D6_percepcion_+10%,pesos,2025,27.85,Muy desfavorable,78.5,0.07000000000000028
peso_D6_percepcion_+10%,pesos,2026,42.62,Desfavorable,41.7,-0.10999999999999943
peso_D6_percepcion_+20%,pesos,2000,66.77,Favorable,72.0,0.36999999999999034
peso_D6_percepcion_+20%,pesos,2001,68.51,Favorable,72.0,0.5
peso_D6_percepcion_+20%,pesos,2002,63.27,Intermedio,72.0,0.37000000000000455
peso_D6_percepcion_+20%,pesos,2003,60.31,Intermedio,72.0,0.6300000000000026
peso_D6_percepcion_+20%,pesos,2004,72.46,Favorable,72.0,0.29999999999999716
peso_D6_percepcion_+20%,pesos,2005,73.45,Favorable,72.0,0.01999999999999602
peso_D6_percepcion_+20%,pesos,2006,78.44,Favorable,76.1,0.28999999999999204
