año,mes,productId,productName,variable,valor,unidad,fuente
2024,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,889.28506071,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,909.254289469,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,899.250741551,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,908.817282928,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,928.747456634,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,939.238740505,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,949.215347687,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,889.244400108,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2024,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,929.305029107,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,969.134548578,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,979.157757,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,989.083074363,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,999.163165738,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1009.162971578,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1019.395269124,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1019.341181976,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1034.22791545,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1039.353989935,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1044.247533574,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1044.263524594,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2025,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,944.409205954,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2026,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,844.100279529,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3116.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3126.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3126.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3176.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3201.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3201.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3226.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3246.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3256.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3276.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3326.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3356.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3412.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3242.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3242.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3142.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3115.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3145.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3155.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3152.77,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3028.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3018.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3028.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3018.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2897.471,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2836.042,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2747.975,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2475.425,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2542.108,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2544.859,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2997.585,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3130.395,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2856.147,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3041.329,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3085.186,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1873.548,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1505.647,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,1753.226,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2442.686,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2785.076,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2887.388,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2804.654,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2525.705,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2678.325,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2544.027,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2742.814,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2590.627,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2758.372,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2635.161,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2771.518,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2910.752,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2790.479,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2847.281,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3087.847,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2909.392,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2784.709,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2751.149,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2809.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2687.553,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2004,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2852.146,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3078.063,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3243.13,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3082.427,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3246.453,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3192.863,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3142.636,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3149.017,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3199.402,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2735.484,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2894.814,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2978.617,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2005,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3173.651,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3246.856,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3034.254,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3168.669,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2965.268,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3097.012,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2813.397,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3045.844,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2978.129,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2972.975,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2973.847,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3026.825,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2006,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2903.268,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2864.565,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3059.007,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2967.603,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2895.572,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3037.596,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3026.504,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3078.119,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3081.664,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2983.828,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3041.301,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2910.616,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2007,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,3026.735,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,10,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,11,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2008,12,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2685.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,1,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,2,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,3,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,4,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,5,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,6,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,7,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,8,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2009,9,55,"Crude oil, NGPL, and other liquids",gas_natural_plant_liquids_tbpd,2695.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
