año,mes,variable,valor,fuente
2021,7,tasa_fed_funds_pct,0.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,8,tasa_fed_funds_pct,0.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,9,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,10,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,11,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2021,12,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,1,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,2,tasa_fed_funds_pct,0.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,3,tasa_fed_funds_pct,0.2,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,4,tasa_fed_funds_pct,0.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,5,tasa_fed_funds_pct,0.77,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,6,tasa_fed_funds_pct,1.21,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,7,tasa_fed_funds_pct,1.68,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,8,tasa_fed_funds_pct,2.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,9,tasa_fed_funds_pct,2.56,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,10,tasa_fed_funds_pct,3.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,11,tasa_fed_funds_pct,3.78,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2022,12,tasa_fed_funds_pct,4.1,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,1,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,2,tasa_fed_funds_pct,4.57,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,3,tasa_fed_funds_pct,4.65,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,4,tasa_fed_funds_pct,4.83,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,5,tasa_fed_funds_pct,5.06,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,6,tasa_fed_funds_pct,5.08,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,7,tasa_fed_funds_pct,5.12,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,8,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,9,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,10,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,11,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2023,12,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,1,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,2,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,3,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,4,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,5,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,6,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,7,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,8,tasa_fed_funds_pct,5.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,9,tasa_fed_funds_pct,5.13,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,10,tasa_fed_funds_pct,4.83,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,11,tasa_fed_funds_pct,4.64,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2024,12,tasa_fed_funds_pct,4.48,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,1,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,2,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,3,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,4,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,5,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,6,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,7,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,8,tasa_fed_funds_pct,4.33,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,9,tasa_fed_funds_pct,4.22,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,10,tasa_fed_funds_pct,4.09,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,11,tasa_fed_funds_pct,3.88,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2025,12,tasa_fed_funds_pct,3.72,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2026,1,tasa_fed_funds_pct,3.64,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2026,2,tasa_fed_funds_pct,3.64,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2026,3,tasa_fed_funds_pct,3.64,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2026,4,tasa_fed_funds_pct,3.64,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2026,5,tasa_fed_funds_pct,3.63,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2026,6,tasa_fed_funds_pct,3.63,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/FEDFUNDS
2010,1,usd_index_broad,92.44030000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,2,usd_index_broad,93.88668000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,3,usd_index_broad,93.14987826086957,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,4,usd_index_broad,92.63908636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,5,usd_index_broad,95.53063999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,6,usd_index_broad,96.06062727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,7,usd_index_broad,94.45469047619048,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,8,usd_index_broad,93.68223181818183,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,9,usd_index_broad,92.76259523809524,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,10,usd_index_broad,90.22912,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,11,usd_index_broad,90.509535,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2010,12,usd_index_broad,91.18347142857144,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,1,usd_index_broad,90.11122,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,2,usd_index_broad,89.3966894736842,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,3,usd_index_broad,88.48722608695653,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,4,usd_index_broad,86.92136666666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,5,usd_index_broad,86.94640476190476,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,6,usd_index_broad,86.94125454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,7,usd_index_broad,86.31780499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,8,usd_index_broad,86.89824347826087,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,9,usd_index_broad,89.72526666666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,10,usd_index_broad,90.60984499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,11,usd_index_broad,91.26488,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2011,12,usd_index_broad,92.20559047619047,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,1,usd_index_broad,91.646265,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,2,usd_index_broad,89.9605,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,3,usd_index_broad,90.51121363636364,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,4,usd_index_broad,90.81560952380953,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,5,usd_index_broad,92.49278636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,6,usd_index_broad,93.88086666666666,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,7,usd_index_broad,93.40616666666668,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,8,usd_index_broad,92.5282652173913,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,9,usd_index_broad,90.98020000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,10,usd_index_broad,90.75663,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,11,usd_index_broad,91.47508,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2012,12,usd_index_broad,90.88039,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,1,usd_index_broad,90.82551428571429,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,2,usd_index_broad,91.55087368421053,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,3,usd_index_broad,92.41318,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,4,usd_index_broad,92.04782272727272,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,5,usd_index_broad,92.52896818181819,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,6,usd_index_broad,93.283615,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,7,usd_index_broad,93.87238636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,8,usd_index_broad,93.71488636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,9,usd_index_broad,93.470565,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,10,usd_index_broad,92.49926818181818,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,11,usd_index_broad,93.37366842105263,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2013,12,usd_index_broad,93.53402,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,1,usd_index_broad,94.46474761904763,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,2,usd_index_broad,94.64558235294118,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,3,usd_index_broad,94.44082105263158,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,4,usd_index_broad,93.99555,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,5,usd_index_broad,93.67002857142857,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,6,usd_index_broad,93.82740476190477,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,7,usd_index_broad,93.6038590909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,8,usd_index_broad,94.58080952380952,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,9,usd_index_broad,96.12086666666667,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,10,usd_index_broad,97.43960454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,11,usd_index_broad,99.11468888888889,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2014,12,usd_index_broad,101.44413333333333,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,1,usd_index_broad,103.76074000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,2,usd_index_broad,105.16853888888889,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,3,usd_index_broad,107.36473809523811,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,4,usd_index_broad,106.35228181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,5,usd_index_broad,105.40651499999998,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,6,usd_index_broad,106.17898636363635,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,7,usd_index_broad,108.12356818181819,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,8,usd_index_broad,109.97674761904761,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,9,usd_index_broad,110.85125714285715,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,10,usd_index_broad,109.90357142857142,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,11,usd_index_broad,111.6916105263158,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2015,12,usd_index_broad,112.7857409090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,1,usd_index_broad,115.2343875,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,2,usd_index_broad,114.281735,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,3,usd_index_broad,111.89339130434782,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,4,usd_index_broad,110.01707619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,5,usd_index_broad,111.14051428571429,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,6,usd_index_broad,111.55962727272727,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,7,usd_index_broad,112.47729,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,8,usd_index_broad,111.43836956521739,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,9,usd_index_broad,112.31686190476191,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,10,usd_index_broad,113.474695,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,11,usd_index_broad,116.107515,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2016,12,usd_index_broad,117.90482857142858,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,1,usd_index_broad,117.78577894736841,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,2,usd_index_broad,116.12038947368421,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,3,usd_index_broad,115.65584782608695,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,4,usd_index_broad,114.769795,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,5,usd_index_broad,114.25913181818181,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,6,usd_index_broad,112.76027272727273,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,7,usd_index_broad,111.060555,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,8,usd_index_broad,109.90586086956522,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,9,usd_index_broad,108.85424499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,10,usd_index_broad,110.88917619047619,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,11,usd_index_broad,111.163525,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2017,12,usd_index_broad,110.87581,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,1,usd_index_broad,108.35677619047618,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,2,usd_index_broad,107.6500947368421,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,3,usd_index_broad,107.94717499999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,4,usd_index_broad,107.94335714285714,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,5,usd_index_broad,111.04704090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,6,usd_index_broad,112.84441904761906,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,7,usd_index_broad,113.05953333333333,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,8,usd_index_broad,113.83163043478261,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,9,usd_index_broad,114.07866315789474,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,10,usd_index_broad,114.83125909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,11,usd_index_broad,116.16904500000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2018,12,usd_index_broad,116.2118052631579,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,1,usd_index_broad,114.44248999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,2,usd_index_broad,114.41300555555556,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,3,usd_index_broad,114.78351904761905,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,4,usd_index_broad,114.90375454545455,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,5,usd_index_broad,115.95738181818182,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,6,usd_index_broad,115.42707,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,7,usd_index_broad,115.0775909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,8,usd_index_broad,117.10038636363637,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,9,usd_index_broad,117.32392,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,10,usd_index_broad,116.74625909090909,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,11,usd_index_broad,116.55946842105263,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2019,12,usd_index_broad,115.90961,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,1,usd_index_broad,115.27938571428571,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,2,usd_index_broad,116.71054210526317,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,3,usd_index_broad,121.02274090909091,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,4,usd_index_broad,123.28034545454544,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,5,usd_index_broad,122.61501000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,6,usd_index_broad,119.67660454545454,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,7,usd_index_broad,118.69004999999999,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,8,usd_index_broad,116.94534761904762,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,9,usd_index_broad,116.34313333333334,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,10,usd_index_broad,115.77981428571428,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,11,usd_index_broad,114.09840000000001,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2020,12,usd_index_broad,111.89921428571428,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,1,usd_index_broad,111.48727222222222,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
2021,2,usd_index_broad,112.01705263157895,Federal Reserve Bank of St. Louis - FRED Economic Data. https://fred.stlouisfed.org/series/DTWEXBGS
